name,badge_1,badge_2,badge_3,mrp,discounted_price,discount,rating,rating_count,link
"EBANSAL Wooden King Size Hydraulic Bed for Bedroom | Solid Wood Bed with Storage | Sheesham Wood, Honey Finish  ",,Sponsored,,"₹70,499","₹46,999","Save ₹23,500 (33%)",,,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg2_1?ie=UTF8&adId=A0354362X2WILMNFLAPO&url=%2FEBANSAL-Hydraulic-Bedroom-Storage-Sheesham%2Fdp%2FB08L87LRPC%2Fref%3Dsr_1_52_sspa%3Fdchild%3D1%26keywords%3Dbeds%26qid%3D1626887272%26sr%3D8-52-spons%26psc%3D1&qualifier=1626887272&id=2059533595867500&widgetName=sp_atf_next
Twin Metal Folding Bed Without Storage - ( Multicolor)  ,,,,"₹2,500","₹1,548",Save ₹952 (38%),3.6 out of 5 stars,35,https://www.amazon.in/Single-Pipe-Premium-Metal-Folding/dp/B08CQGZLKQ/ref=sr_1_53?dchild=1&keywords=beds&qid=1626887272&sr=8-53
AARAM CHARPAI UDYOG Single Engineered Wood Folding Bed Without Storage - ( Brown)  ,,,,"₹4,179","₹2,999","Save ₹1,180 (28%)",2.9 out of 5 stars,8,https://www.amazon.in/AARAM-CHARPAI-UDYOG-Engineered-Folding/dp/B08YK6QQHQ/ref=sr_1_54?dchild=1&keywords=beds&qid=1626887272&sr=8-54
SleepX Queen MDF;Sheesham Bed Without Storage -(Matte Finish_Brown)  ,Limited time deal,,,"₹18,999","₹11,499","Save ₹7,500 (39%)",3.3 out of 5 stars,18,https://www.amazon.in/SleepX-Premium-Sheesham-Wood-Queen/dp/B08H5WQ36R/ref=sr_1_55?dchild=1&keywords=beds&qid=1626887272&sr=8-55
Cane Arts Double Pipe Premium Metal Folding Bed Standard [Multicolor]  ,,,,"₹3,149","₹2,245",Save ₹904 (29%),5.0 out of 5 stars,2,https://www.amazon.in/Cane-Arts-Premium-Standard-Multicolor/dp/B08XLSKHM5/ref=sr_1_56?dchild=1&keywords=beds&qid=1626887272&sr=8-56
Amazon Brand - Solimo Tucana Engineered Wood Walnut Finish Queen Bed (Brown)  ,,,,"₹17,999","₹10,999","Save ₹7,000 (39%)",3.7 out of 5 stars,122,https://www.amazon.in/Solimo-Tucana-Engineered-Walnut-Finish/dp/B07L1CHBK7/ref=sr_1_57?dchild=1&keywords=beds&qid=1626887272&sr=8-57
"Metallika London Queen Size Metal Bed (Glossy Finish, Black) By FurnitureKraft  ",,,,"₹9,380","₹7,929","Save ₹1,451 (15%)",4.0 out of 5 stars,247,https://www.amazon.in/FurnitureKraft-London-Metal-Queen-Double/dp/B01MU6VNEW/ref=sr_1_58?dchild=1&keywords=beds&qid=1626887272&sr=8-58
bharat traders Folding Bed 2.5X6 ft (Small Size)  ,,,,"₹2,999","₹1,598","Save ₹1,401 (47%)",,,https://www.amazon.in/bharat-traders-Folding-2-5X6-Small/dp/B098B1XP5C/ref=sr_1_49?dchild=1&keywords=beds&qid=1626887272&sr=8-49
Spacewood Riva Queen Size Engineered Wood Bed (Particle Board - Natural Wenge)  ,Limited time deal,,,"₹23,260","₹11,739","Save ₹11,521 (50%)",3.7 out of 5 stars,248,https://www.amazon.in/Spacewood-Queen-Woodpore-Finish-Natural/dp/B076D7QK9B/ref=sr_1_50?dchild=1&keywords=beds&qid=1626887272&sr=8-50
"ARKIT Wooden Luxury Night Sleeping Bed with Pillow and Mattress Antique Look & Wooden for Nilkanthvarni, Ghanshyam, Krishna ji, Thakurji (Size: 28L X 17W X 24H) (Color:Brown)  ",,,,"₹1,450",₹725,Save ₹725 (50%),,,https://www.amazon.in/ARKIT-Sleeping-Mattress-Nilkanthvarni-Ghanshyam/dp/B094VXLQVB/ref=sr_1_51?dchild=1&keywords=beds&qid=1626887272&sr=8-51
Homdec Metal Platform Double Bed-(Satin_Black)  ,,,,"₹8,999","₹7,999","Save ₹1,000 (11%)",4.6 out of 5 stars,3,https://www.amazon.in/Homdec-Double-Without-Storage-Finish_Black/dp/B08RWNP7BM/ref=sr_1_52?dchild=1&keywords=beds&qid=1626887272&sr=8-52
"PS PARVESH SMART Metal Folding 36""x72"" inch Bed-(Paint_Green)  ",,,,"₹3,499","₹2,199","Save ₹1,300 (37%)",3.3 out of 5 stars,111,https://www.amazon.in/PS-PARVESH-SMART-Folding-Paint_Green/dp/B08W1Z5LCH/ref=sr_1_53?dchild=1&keywords=beds&qid=1626887272&sr=8-53
"AVANI METROBUZZ Glossy Folding Smart Niwar Strong Bed (Multicolor, Medium, 39x72 in, Weight 7.5kg)  ",,,,"₹4,199","₹1,969","Save ₹2,230 (53%)",3.2 out of 5 stars,36,https://www.amazon.in/AVANI-METROBUZZ-Strong-Medium-Multicolor/dp/B08LGQNBSP/ref=sr_1_54?dchild=1&keywords=beds&qid=1626887272&sr=8-54
Amazon Brand - Solimo Olympio Engineered Wood Single Bed (Walnut)  ,,,Only 1 left in stock.,"₹50,000","₹7,999","Save ₹42,001 (84%)",3.7 out of 5 stars,14,https://www.amazon.in/Amazon-Brand-Solimo-Marion-Engineered/dp/B08HQP5ZLW/ref=sr_1_55?dchild=1&keywords=beds&qid=1626887272&sr=8-55
"Plastic Niwar Iron Pipe Hostel Folding Guest Terrace Bed for Sleeping by STMMZ®, Double Size, L 72 inches x W 42 inches x H 17 inches, Multicolour  ",,,,"₹3,600","₹2,399","Save ₹1,201 (33%)",,,https://www.amazon.in/Plastic-Folding-Terrace-Sleeping-Multicolour/dp/B097BMBLPP/ref=sr_1_56?dchild=1&keywords=beds&qid=1626887272&sr=8-56
CreativeBuzz Heavy Duty Steel Industries Folding Bed 3X6 ft - (Medium Size)  ,,,,"₹2,999","₹1,999","Save ₹1,000 (33%)",,,https://www.amazon.in/CreativeBuzz-Heavy-Steel-Industries-Folding/dp/B08ZCNRK4W/ref=sr_1_57?dchild=1&keywords=beds&qid=1626887272&sr=8-57
CreativeBuzz Heavy Duty Iron Bed Smart Plywood Single Folding Bed with Support Bed Head - (Multicolour)  ,,,,"₹2,999","₹2,879",Save ₹120 (4%),1.0 out of 5 stars,1,https://www.amazon.in/CreativeBuzz-Plywood-Single-Folding-Support/dp/B08ZCXK1S5/ref=sr_1_58?dchild=1&keywords=beds&qid=1626887272&sr=8-58
"AVANI METROBUZZ Glossy Folding Smart Niwar Strong Bed (Multicolor, Medium, 39x72 in, Weight 7.5kg)  ",,Sponsored,,"₹4,199","₹1,969","Save ₹2,230 (53%)",3.2 out of 5 stars,36,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg2_1?ie=UTF8&adId=A06835071ODUHHXSUFPIR&url=%2FAVANI-METROBUZZ-Strong-Medium-Multicolor%2Fdp%2FB08LGQNBSP%2Fref%3Dsr_1_59_sspa%3Fdchild%3D1%26keywords%3Dbeds%26qid%3D1626887272%26sr%3D8-59-spons%26psc%3D1%26smid%3DA30QDJB70K56ZI&qualifier=1626887272&id=2059533595867500&widgetName=sp_mtf
"Trivyom Foldable Steel Bed in Home, Balcony, Folding Beds for Sleeping Single Size, Portable Palang Frame Space Saving Design (Multicolour Cloth)  ",,,,"₹6,999","₹4,439","Save ₹2,560 (37%)",4.6 out of 5 stars,5,https://www.amazon.in/Trivyom-Foldable-Sleeping-Portable-Multicolour/dp/B08WX8S3FK/ref=sr_1_60?dchild=1&keywords=beds&qid=1626887272&sr=8-60
CHOICE IS YOURS 3 by 6 Feet Single Size Foldable Metal Bed (Heavy Duty) (3 * 6 (Without Mattress))  ,,,Only 2 left in stock.,"₹12,999","₹7,449","Save ₹5,550 (43%)",5.0 out of 5 stars,1,https://www.amazon.in/CHOICE-YOURS-Foldable-Without-Mattress/dp/B08ZY7BW3Y/ref=sr_1_61?dchild=1&keywords=beds&qid=1626887272&sr=8-61
AVANI METROBUZZ Niwar Bed Folding Single Bed-(Paint_Multicolour)  ,,,,"₹4,199","₹1,949","Save ₹2,250 (54%)",3.2 out of 5 stars,31,https://www.amazon.in/AVANI-METROBUZZ-Folding-Without-Storage/dp/B08LYZTH3S/ref=sr_1_62?dchild=1&keywords=beds&qid=1626887272&sr=8-62
"MyCrystal India Portable Single Folding Bed Heavy Duty Foldable Bed Frame Khat Cot, Sturdy Metal Bed Frame Space Saving Design Strong Plastic Niwar folding Beds (3X6 Feet, Multicolour)  ",,,,"₹3,499","₹1,799","Save ₹1,700 (49%)",3.2 out of 5 stars,7,https://www.amazon.in/MyCrystal-Portable-Folding-Foldable-Multicolour/dp/B08R67J44H/ref=sr_1_63?dchild=1&keywords=beds&qid=1626887272&sr=8-63
"VYOM Design Metal Bed Double Size - Sun - Steel Bedstead with Headboard and Footboard, Fits 72 x 48 Mattress (Structure Brown Finish)  ",,,,"₹10,900","₹6,605","Save ₹4,295 (39%)",,,https://www.amazon.in/VYOM-Design-Metal-Double-Size/dp/B091MFHCQT/ref=sr_1_64?dchild=1&keywords=beds&qid=1626887272&sr=8-64
CreativeBuzz Heavy Duty Portable Durable Niwar Single Folding Bed - (3x6 Inch) Multicolor  ,,,,"₹2,999","₹1,899","Save ₹1,100 (37%)",,,https://www.amazon.in/CreativeBuzz-Portable-Durable-Single-Folding/dp/B08ZCHYZ9Z/ref=sr_1_65?dchild=1&keywords=beds&qid=1626887272&sr=8-65
Amazon Brand - Solimo Cyrus Glossy Metal King Bed (Black)  ,Deal of the Day ,,,"₹13,000","₹7,409","Save ₹5,591 (43%)",3.0 out of 5 stars,28,https://www.amazon.in/Amazon-Brand-Solimo-Cyrus-Metal/dp/B08FTRPMQN/ref=sr_1_66?dchild=1&keywords=beds&qid=1626887272&smid=AT95IG9ONZD7S&sr=8-66
"AARAM CHARPAI UDYOG Double Pipe Folding Bed Size 36 X 72 | Folding Bed for Sleeping Purpose | Extra Strong (36"" X 72"")  ",,,,"₹4,150","₹2,499","Save ₹1,651 (40%)",3.9 out of 5 stars,5,https://www.amazon.in/AARAM-CHARPAI-UDYOG-Folding-Sleeping/dp/B08T6PZB38/ref=sr_1_67?dchild=1&keywords=beds&qid=1626887272&sr=8-67
"Pervious Fashion Single Foldable Bed with Heavy Steel Frame, Durable, Portable, Khat Khatiya, Comfortable for Sleep and Space-Saving Mordern Design.(2.5 * 6)  ",,,,,,,4.5 out of 5 stars,2,https://www.amazon.in/Pervious-Fashion-Foldable-Comfortable-Space-Saving/dp/B08THL4HZ8/ref=sr_1_68?dchild=1&keywords=beds&qid=1626887272&sr=8-68
Trevi Native Engineered Wood Single Day Bed with Box Storage - Brown  ,,,,,,,3.4 out of 5 stars,6,https://www.amazon.in/Trevi-Native-Engineered-Single-Storage/dp/B08L537SQ7/ref=sr_1_69?dchild=1&keywords=beds&qid=1626887272&sr=8-69
"SHARANAM Stainless Steel Single Size and Folding Bed for Single Person Bedroom Heavy Duty Design Holds Adults, Men, Women Kids Up to 310 Kgs (Storage Steel Finish Multi-Color 1 PC)  ",,,,"₹6,999","₹4,859","Save ₹2,140 (31%)",3.8 out of 5 stars,16,https://www.amazon.in/SHARANAM-Stainless-Folding-Bedroom-Multi-Color/dp/B08RSBXR5Y/ref=sr_1_70?dchild=1&keywords=beds&qid=1626887272&sr=8-70
"SK Enterprises Wooden Charpai Multipurpose Folding Plywood Single Folding Bed with Bed Head, Space Saver  ",,,,"₹3,599","₹2,750",Save ₹849 (24%),2.5 out of 5 stars,2,https://www.amazon.in/SK-Enterprises-Charpai-Multipurpose-Folding/dp/B08WWRKZFV/ref=sr_1_71?dchild=1&keywords=beds&qid=1626887272&sr=8-71
CASSAFLIP Portable Single Metal Bed Frame Single Size with Unique Design Sturdy Metal Frame Slat Support Platform Bed for Guest Room (Modern)  ,,,,"₹3,999","₹2,199","Save ₹1,800 (45%)",3.8 out of 5 stars,15,https://www.amazon.in/CASSAFLIP-Portable-Single-Support-Platform/dp/B08VH8SQD5/ref=sr_1_72?dchild=1&keywords=beds&qid=1626887272&sr=8-72
"Plastic Niwar Iron Pipe Hostel Folding Guest Terrace Bed for Sleeping by MyCrystal India, Double Size, L 72 inches x W 42 inches x H 17 inches, Multicolour  ",,,,"₹4,999","₹2,499","Save ₹2,500 (50%)",3.5 out of 5 stars,13,https://www.amazon.in/Plastic-Folding-Sleeping-MyCrystal-Multicolour/dp/B08R63D12V/ref=sr_1_73?dchild=1&keywords=beds&qid=1626887272&sr=8-73
"Satkabir Iron Regular Single Folding Bed-(Orange, Red)  ",,,,"₹9,999","₹6,299","Save ₹3,700 (37%)",4.3 out of 5 stars,7,https://www.amazon.in/SATKABIR-FURNITURES-Single-Folding-Mattress/dp/B08CSWK47C/ref=sr_1_74?dchild=1&keywords=beds&qid=1626887272&sr=8-74
"@home by Nilkamal Nemo Single Size Metal Bunk Bed (Glossy Finish, Multicolour)  ",,,,"₹25,900","₹12,494","Save ₹13,406 (52%)",3.9 out of 5 stars,74,https://www.amazon.in/home-Nilkamal-Without-Storage-Finish/dp/B01EYNUFNA/ref=sr_1_75?dchild=1&keywords=beds&qid=1626887272&sr=8-75
AVANI METROBUZZ Engineered Wood Folding Single Bed-(Paint_Multicolour)  ,,,,"₹5,199","₹2,899","Save ₹2,300 (44%)",3.5 out of 5 stars,6,https://www.amazon.in/MetroBuzz-Strong-Medium-Plywood-Folding/dp/B08RG88NNS/ref=sr_1_76?dchild=1&keywords=beds&qid=1626887272&sr=8-76
ZIAULA 4 Feet by 6 Feet Queen Size Foldable Metal Bed (Heavy Duty) (Matress Color/Design May be Different) Metal Queen Bed (Finish Color - Black ) (4*6 (Without Mattress))  ,,,Only 1 left in stock.,"₹16,699","₹9,999","Save ₹6,700 (40%)",3.9 out of 5 stars,13,https://www.amazon.in/ZIAULA-Foldable-Matress-Design-Different/dp/B0994JCR3D/ref=sr_1_77?dchild=1&keywords=beds&qid=1626887272&sr=8-77
"Vagad Hydraulic Bed Fitting (75 Kg, 2 ft)  ",,,,,,,,,https://www.amazon.in/Vagad-Hydraulic-Bed-Fitting-75/dp/B08LBGTP4K/ref=sr_1_78?dchild=1&keywords=beds&qid=1626887272&sr=8-78
