name,badge_1,badge_2,badge_3,mrp,discounted_price,discount,rating,rating_count,link
"REPOSE-eyelidz Mattress 78"" X 60"" X 7"" Pocketed Spring Queen, Sky White  ",,Sponsored,,"₹29,051","₹17,429","Save ₹11,622 (40%)",4.3 out of 5 stars,30,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg2_1?ie=UTF8&adId=A04033739ME32SS5M3LN&url=%2FREPOSE-eyelidz-Pocketed-Spring-Mattress-78x60x7%2Fdp%2FB07KCBV2LW%2Fref%3Dsr_1_60_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1626972888%26sr%3D8-60-spons%26psc%3D1&qualifier=1626972888&id=6639178272735273&widgetName=sp_mtf
Sleepx Three Fold Reversible PU Foam Mattress with Washable Cover-Single (72X36X4 Inch) (Red)  ,,Sponsored,,"₹5,499","₹5,158",Save ₹341 (6%),4.3 out of 5 stars,286,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg2_1?ie=UTF8&adId=A041521420MYKQMKH319Z&url=%2FReversible-Mattress-Washable-Cover-Single-72X36X4%2Fdp%2FB07SQFFYW6%2Fref%3Dsr_1_61_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1626972888%26sr%3D8-61-spons%26psc%3D1&qualifier=1626972888&id=6639178272735273&widgetName=sp_mtf
"Amazon Brand - Solimo 6-inch King Size Spring Mattress (Maroon, 78x72x6 Inches)  ",,Sponsored,,"₹18,999","₹13,499","Save ₹5,500 (29%)",4.2 out of 5 stars,168,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg2_1?ie=UTF8&adId=A01531177YQSGX65FR4X&url=%2FAmazon-Brand-Solimo-Mattress-78x72x6%2Fdp%2FB06XXM61M1%2Fref%3Dsr_1_62_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1626972888%26sr%3D8-62-spons%26psc%3D1&qualifier=1626972888&id=6639178272735273&widgetName=sp_mtf
"COLOFLY Soft Cotton Multicolour Single Bed Mattress/Gadda (3x6 feet , Blue Chaque )  ",,,,"₹1,299",₹749,Save ₹550 (42%),3.5 out of 5 stars,333,https://www.amazon.in/Colofly-Cotton-Multicolour-Mattress-Multicolor/dp/B08G84JBQX/ref=sr_1_63?dchild=1&keywords=mattress&qid=1626972888&sr=8-63
Brownie Pure Pu Foam Mattresses 2 inch Single PU Foam Mattress (Extremely Soft Cum Foldable) (72x48x2 (Double Bed))  ,,,,"₹1,999","₹1,599",Save ₹400 (20%),3.1 out of 5 stars,8,https://www.amazon.in/Brownie-Mattresses-Mattress-Extremely-Foldable/dp/B096B3HB65/ref=sr_1_64?dchild=1&keywords=mattress&qid=1626972888&sr=8-64
Tr Mattress (Single Bed 3×6) Size 4inch Thickness 4 kg White Cotton Filled Soft Cotton Mattress gadda  ,,,,₹899,₹799,Save ₹100 (11%),5.0 out of 5 stars,1,https://www.amazon.in/Mattress-Single-Thickness-Cotton-Filled/dp/B098Q6TNDD/ref=sr_1_65?dchild=1&keywords=mattress&qid=1626972888&sr=8-65
Padam Shree EPE Foam Mattresses 4 inch Single Bed 4 Fold (EPE Mattress Cum Foldable)(72x35x4 inch)  ,,,,"₹2,999","₹1,299","Save ₹1,700 (57%)",3.1 out of 5 stars,9,https://www.amazon.in/Padam-Shree-Mattresses-Mattress-Foldable/dp/B08W9WQJJP/ref=sr_1_66?dchild=1&keywords=mattress&qid=1626972888&sr=8-66
Padam Shree Epe Foam 4 Folding Mattress (6x3)(Multi)  ,,,,"₹3,200",₹749,"Save ₹2,451 (77%)",4.0 out of 5 stars,1,https://www.amazon.in/Padam-Shree-Folding-Mattress-Multi/dp/B097F9253V/ref=sr_1_67?dchild=1&keywords=mattress&qid=1626972888&sr=8-67
COLOFLY Soft Cotton Multicolour Queen Bed Dual Comfort Mattress Gadda ( 4x6 Feet )  ,,,,"₹1,569",₹849,Save ₹720 (46%),3.6 out of 5 stars,164,https://www.amazon.in/COLOFLY-Cotton-Multicolour-Comfort-Mattress/dp/B08SQC2NZ6/ref=sr_1_68?dchild=1&keywords=mattress&qid=1626972888&sr=8-68
"RAVI Enterprises Soft Cozy 100% Cotton Cover Striped Mattress Gadda (Multicolor 03, Double)  ",,,,"₹1,499",₹499,"Save ₹1,000 (67%)",,,https://www.amazon.in/Soft-Cotton-Striped-Mattress-Gadda/dp/B0978G57P8/ref=sr_1_69?dchild=1&keywords=mattress&qid=1626972888&sr=8-69
Coir on® Slim Foldable Travel Mattress- 72X48X1- inch (Maroon)  ,,,,"₹2,200","₹1,849",Save ₹351 (16%),4.0 out of 5 stars,256,https://www.amazon.in/Coiron-Foldable-Travel-Mattress-72X48-inch/dp/B07ZFVWZXD/ref=sr_1_70?dchild=1&keywords=mattress&qid=1626972888&sr=8-70
Wakefit Orthopedic Memory Foam 8-inch King Mattress (78x72x8 inches)  ,,,,"₹18,996","₹15,197","Save ₹3,799 (20%)",4.6 out of 5 stars,"25,056",https://www.amazon.in/Wakefit-Orthopaedic-Memory-Mattress-8inch/dp/B00RAEXNIK/ref=sr_1_71?dchild=1&keywords=mattress&qid=1626972888&sr=8-71
"Padam Shree Folding Pure EPE Foam Single Soft Cum 3 Fold Mattress for Travel, Picnic (2 inch, 72x35x2, 3-FOLD 6X3)  ",,,,"₹2,899",₹799,"Save ₹2,100 (72%)",3.7 out of 5 stars,126,https://www.amazon.in/Padam-Shree-Folding-Mattress-72x35x2/dp/B08NXV972S/ref=sr_1_72?dchild=1&keywords=mattress&qid=1626972888&sr=8-72
COLOFLY Soft Cotton Multicolour Mattress Gadda Single Bed 3x6 Feet Dark Blue Color  ,,,,"₹1,299",₹749,Save ₹550 (42%),3.0 out of 5 stars,13,https://www.amazon.in/COLOFLY-Cotton-Multicolour-Mattress-Single/dp/B08SR3PW25/ref=sr_1_73?dchild=1&keywords=mattress&qid=1626972888&sr=8-73
"ATOOTFUSION Cotton Single Bed Folding Pure EPE Foam 3 Fold Mattress for Travel, Picnic (Mattresses 2 inch Single Bed, Multicolour, 72x35x2)  ",,,,"₹2,998",₹798,"Save ₹2,200 (73%)",3.6 out of 5 stars,164,https://www.amazon.in/Atootfusion-EPE-Foam-Mattress-Fold/dp/B08QJQGBXP/ref=sr_1_74?dchild=1&keywords=mattress&qid=1626972888&sr=8-74
"Sale Active Soft White Cotton Filled Mattress - (6 x 4 Feet or 72 x 48 x 4 Inches, Blue-White Striped Colour)  ",,,,"₹3,099","₹2,149",Save ₹950 (31%),4.1 out of 5 stars,343,https://www.amazon.in/Sale-Active-Cotton-Filled-Mattress/dp/B07V117WFH/ref=sr_1_75?dchild=1&keywords=mattress&qid=1626972888&sr=8-75
"AMI Soft Cotton Filled 1 Sleeping Capacity Medium Mattress/Gadda (Multicolour, 3 x 6 ft or 72 x 36 Inch)  ",,,,"₹1,998",₹549,"Save ₹1,449 (73%)",3.7 out of 5 stars,108,https://www.amazon.in/AMI-Sleeping-Capacity-Mattress-Multicolour/dp/B08SMGDZGR/ref=sr_1_76?dchild=1&keywords=mattress&qid=1626972888&sr=8-76
"winifred 2 Inch Dual Comfort Reversible Foldable EPE Foam Single 3 Fold Bed Mattress (Medium, 72 x 47 x 2 Inch, Navy Blue)  ",,,,"₹4,100","₹1,249","Save ₹2,851 (70%)",5.0 out of 5 stars,1,https://www.amazon.in/winifred-Comfort-Reversible-Foldable-Mattress/dp/B08ZJQWPRZ/ref=sr_1_77?dchild=1&keywords=mattress&qid=1626972888&sr=8-77
Padam Shree Extremely Soft Cum Foldable Pure 2 Inches Single PU Foam Mattress (72x48x2 Inches)  ,,,,"₹3,400","₹1,349","Save ₹2,051 (60%)",3.0 out of 5 stars,40,https://www.amazon.in/Padam-Shree-Mattress-Extremely-Foldable/dp/B08JKP6J1B/ref=sr_1_78?dchild=1&keywords=mattress&qid=1626972888&sr=8-78
"MarketFairy Single Bed Black Cotton Folding Mattress/Gadda for Students, PG, Hostel, Picnic - (Extra Soft, 3 x 6 feet, 72X36X4, Multicolour)  ",,,,"₹1,499","₹1,198",Save ₹301 (20%),4.1 out of 5 stars,63,https://www.amazon.in/MarketFairy-Single-Folding-Mattress-Students/dp/B08S6N3SSW/ref=sr_1_79?dchild=1&keywords=mattress&qid=1626972888&sr=8-79
Atootfusion Soft Cotton Multicolour Double Bed Mattress King Size Mattress | Cotton Gadda (Box Rectangle Type) (King Size (72X72X4 Inches))  ,,,,"₹9,999","₹2,498","Save ₹7,501 (75%)",3.6 out of 5 stars,24,https://www.amazon.in/Atootfusion-Multicolour-Mattress-Rectangle-72X72X4/dp/B08THWHPPF/ref=sr_1_80?dchild=1&keywords=mattress&qid=1626972888&sr=8-80
MOROFEEL Soft Cotton Multicolour Dual Comfort Mattress Gadda Single Bed 3x6 Feet Dark Blue  ,,,,"₹1,299",₹749,Save ₹550 (42%),3.7 out of 5 stars,48,https://www.amazon.in/MOROFEEL-Cotton-Multicolour-Comfort-Mattress/dp/B08SQ64YNQ/ref=sr_1_81?dchild=1&keywords=mattress&qid=1626972888&sr=8-81
CHILLI BILLI 2 Inch Dual Comfort Reversible Foldable EPE Foam Single 4 Fold Bed Mattress with Pillow(72 x 35 x 2 Inch)  ,,,,"₹3,199",₹749,"Save ₹2,450 (77%)",,,https://www.amazon.in/CHILLI-BILLI-Reversible-Foldable-Mattress/dp/B097MKGSWS/ref=sr_1_82?dchild=1&keywords=mattress&qid=1626972888&sr=8-82
"AnuAshi Soft Cotton Filled Classic Mattress/Gadda (Multicolour, Medium, 72X36X6, 3x6 Box, fit 4 inch)  ",,,,"₹1,500",₹899,Save ₹601 (40%),3.2 out of 5 stars,60,https://www.amazon.in/AnuAshi-Classic-Mattress-Multicolour-72X36X6/dp/B092TDR34Y/ref=sr_1_83?dchild=1&keywords=mattress&qid=1626972888&sr=8-83
Coirfit 1-inch Medium Double Size Mattress (72X48X1_Foam)  ,,,,"₹2,915","₹1,749","Save ₹1,166 (40%)",3.2 out of 5 stars,73,https://www.amazon.in/INNOMAT-Packed-Double-Mattress-72X48X1/dp/B083QP8CNM/ref=sr_1_84?dchild=1&keywords=mattress&qid=1626972888&sr=8-84
"ATOOTFUSION Dual Folding Pure EPE Foam Cotton 4 Fold Medium Firm Light Weight Mattress for Travel, Picnic (2 inch Single Bed, 72x35x2, Multicolor)  ",,,,"₹2,999",₹798,"Save ₹2,201 (73%)",3.4 out of 5 stars,20,https://www.amazon.in/ATOOTFUSION-Folding-Fold-Mattress-Multicolor/dp/B0918BLTX7/ref=sr_1_85?dchild=1&keywords=mattress&qid=1626972888&sr=8-85
"AnuAshi 4x6 Pure White Natural Cotton Filled Mattress (48x72x3-inch, Medium, Multicolour )  ",,,,"₹2,500",₹699,"Save ₹1,801 (72%)",3.2 out of 5 stars,39,https://www.amazon.in/AnuAshi-Natural-Mattress-48x72x3-inch-Multicolour/dp/B092CSK8DV/ref=sr_1_86?dchild=1&keywords=mattress&qid=1626972888&sr=8-86
CHILLI BILLI 2 Inch Dual Comfort Reversible Foldable EPE Foam Single Bed Mattress 3 Fold Blue & 6X4 Ft  ,,,,"₹1,499","₹1,249",Save ₹250 (17%),,,https://www.amazon.in/CHILLI-BILLI-Reversible-Foldable-Mattress/dp/B0989SDZG2/ref=sr_1_87?dchild=1&keywords=mattress&qid=1626972888&sr=8-87
"COMFIEE Sale Active Single Bed Black Cotton Folding Mattress/Gadda for Students, PG, Hostel, Picnic -3 x 6 Feet ft, White Colour  ",,,,₹999,₹749,Save ₹250 (25%),4.4 out of 5 stars,3,https://www.amazon.in/COMFIEE-Active-Folding-Mattress-Students/dp/B08V7M217V/ref=sr_1_88?dchild=1&keywords=mattress&qid=1626972888&sr=8-88
"JY Cotton Mattress 2 Sleeping Capacity (72X48) Inches, Multicolored  ",,,,₹699,₹599,Save ₹100 (14%),3.8 out of 5 stars,34,https://www.amazon.in/JY-Mattress-Sleeping-Capacity-Multicolored/dp/B08TM1GYTZ/ref=sr_1_89?dchild=1&keywords=mattress&qid=1626972888&sr=8-89
"JMD Enterprises Extra Soft High Density Foam Single Bed 4 Folding EPE Foam Mattress for Travel, Picnic ( 72x35x2 inches)  ",,,,"₹3,700",₹999,"Save ₹2,701 (73%)",3.3 out of 5 stars,3,https://www.amazon.in/JMD-Enterprises-4Folding-Extremely-Mattresses/dp/B08PV6VY47/ref=sr_1_90?dchild=1&keywords=mattress&qid=1626972888&sr=8-90
