name,badge_1,badge_2,badge_3,mrp,discounted_price,discount,rating,rating_count,link
"The Sleep Company SmartGRID Luxe 10"" Mattress King Size - (78x72x10 inches)  ",Limited time deal,Sponsored,,"₹54,900","₹32,940","Save ₹21,960 (40%)",4.6 out of 5 stars,672,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg2_1?ie=UTF8&adId=A058308821XIY09NJES0A&url=%2FSleep-Company-SmartGRID-Luxe-Mattress%2Fdp%2FB084HFHXB5%2Fref%3Dsr_1_50_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1628605367%26smid%3DA1Y39PCFBV6X3X%26sr%3D8-50-spons%26psc%3D1&qualifier=1628605367&id=2760661679790362&widgetName=sp_atf_next
SleepX Ortho Memory Foam - Double Bed Size Mattress - (75*48*5 inches)  ,Limited time deal,Sponsored,,"₹13,888","₹7,270","Save ₹6,618 (48%)",4.1 out of 5 stars,"2,290",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg2_1?ie=UTF8&adId=A015117928RKVFAZNIJF7&url=%2FSleepX-Presented-Sleepwell-Ortho-mattress%2Fdp%2FB07RP9LP5N%2Fref%3Dsr_1_51_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1628605367%26sr%3D8-51-spons%26psc%3D1&qualifier=1628605367&id=2760661679790362&widgetName=sp_atf_next
"Springtek HealthSpa Orthoapedic 4 inches Coir, Bonded Foam King Size Mattress (Multi, 72x72x4)  ",,Sponsored,,"₹13,999","₹8,819","Save ₹5,180 (37%)",4.4 out of 5 stars,245,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg2_1?ie=UTF8&adId=A04648751ZMG9CYIDMP7Q&url=%2FSpringtek-Luxury-Boom-Health-Mattress-72x72x4%2Fdp%2FB07DM561LF%2Fref%3Dsr_1_52_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1628605367%26sr%3D8-52-spons%26psc%3D1&qualifier=1628605367&id=2760661679790362&widgetName=sp_atf_next
"Wakefit Dual Comfort Mattress - Hard & Soft, Queen Bed Size (78x60x5)  ",,,,"₹9,704","₹7,764","Save ₹1,940 (20%)",4.5 out of 5 stars,"13,511",https://www.amazon.in/Wakefit-Dual-Comfort-Mattress-5inch/dp/B00RACAW5O/ref=sr_1_53?dchild=1&keywords=mattress&qid=1628605367&sr=8-53
"CHILLI BILLI Single Bed Folding Pure EPE Foam Mattress 3 Fold Mattress for Travel, Picnic (Mattresses 2 inch Single Bed) Multicolor ((Single Bed)(72x35x2)) - 3 FOLD  ",,,,"₹2,750",₹799,"Save ₹1,951 (71%)",4.3 out of 5 stars,4,https://www.amazon.in/CHILLI-BILLI-Mattress-Mattresses-Multicolor/dp/B08X7HTLDC/ref=sr_1_54?dchild=1&keywords=mattress&qid=1628605367&sr=8-54
BROWNIE Cotton Medium Firm Single 3 Fold Mattress (72x35x2)  ,,,,"₹1,499",₹799,Save ₹700 (47%),3.6 out of 5 stars,224,https://www.amazon.in/BROWNIE-Cotton-Folding-Mattress-72x35x2/dp/B08L61YJ23/ref=sr_1_55?dchild=1&keywords=mattress&qid=1628605367&sr=8-55
Sleepwell Starlite Mega Extra Firm Single Size Mattress (75*36*4 Inches)  ,,,,"₹4,620","₹4,374",Save ₹246 (5%),4.0 out of 5 stars,550,https://www.amazon.in/Starlite-Sleepwell-Extra-Bonded-Mattress/dp/B07SNSPX6S/ref=sr_1_56?dchild=1&keywords=mattress&qid=1628605367&sr=8-56
Anand Textile Comfy 2-inch Medium Firm Multicolor Single Size Cotton Mattress (72x36x2_Swiss Cotton)  ,,,,"₹2,499",₹549,"Save ₹1,950 (78%)",,,https://www.amazon.in/Anand-Textile-Multicolor-Mattress-72x36x2_Swiss/dp/B099NTJFBY/ref=sr_1_57?dchild=1&keywords=mattress&qid=1628605367&sr=8-57
"Padam Shree Soft Cotton Filled Mattress Gadda (1 Sleeping Capacity - 3 x 6 ft or 72 x 36 Inch), Multi Colour Available  ",,,,"₹1,150",₹499,Save ₹651 (57%),3.4 out of 5 stars,22,https://www.amazon.in/Padam-Shree-Mattress-Sleeping-Capacity/dp/B096QHC55K/ref=sr_1_58?dchild=1&keywords=mattress&qid=1628605367&sr=8-58
COLOFLY 3 Inch Three Fold Dual Comfort Reversible EPE Foam Single Bed Mattress Blue & White  ,,,,"₹2,999","₹1,499","Save ₹1,500 (50%)",3.4 out of 5 stars,105,https://www.amazon.in/COLOFLY-Comfort-Reversible-Single-Mattress/dp/B08RNQGVDJ/ref=sr_1_49?dchild=1&keywords=mattress&qid=1628605367&sr=8-49
Anand Textile Super-Comfy Single Cotton Mattress (L x W: 36 inch x 72 inch)  ,,,,"₹3,999",₹899,"Save ₹3,100 (78%)",,,https://www.amazon.in/Anand-Textile-Super-Comfy-Single-Mattress/dp/B09BR29HP4/ref=sr_1_50?dchild=1&keywords=mattress&qid=1628605367&sr=8-50
"COMFIEE Sale Active Single Bed Cotton Folding Mattress/Gadda for Students, PG, Hostel, Picnic (Soft Organic Cotton, 4.5 x 6)  ",,,,"₹2,999","₹1,399","Save ₹1,600 (53%)",,,https://www.amazon.in/COMFIEE-Folding-Mattress-Students-Organic/dp/B091671JKS/ref=sr_1_51?dchild=1&keywords=mattress&qid=1628605367&sr=8-51
"BROWNIE Pure EPE Foam Single Bed Folding Medium Mattress for Travel, Picnic (72x35x2, Blue)  ",,,,"₹1,499",₹699,Save ₹800 (53%),3.7 out of 5 stars,45,https://www.amazon.in/BROWNIE-Single-Folding-Mattress-72x35x2/dp/B08VGHRJ75/ref=sr_1_52?dchild=1&keywords=mattress&qid=1628605367&sr=8-52
COLOFLY Soft Cotton Multicolour Mattress Gadda Single Bed 3x6 Feet Dark Blue Color  ,,,,"₹1,299",₹749,Save ₹550 (42%),3.0 out of 5 stars,13,https://www.amazon.in/COLOFLY-Cotton-Multicolour-Mattress-Single/dp/B08SR3PW25/ref=sr_1_53?dchild=1&keywords=mattress&qid=1628605367&sr=8-53
Padam Shree Epe Foam 3 Folding Mattress (6x3)(Multi)  ,,,,"₹3,200",₹749,"Save ₹2,451 (77%)",4.0 out of 5 stars,10,https://www.amazon.in/Padam-Shree-Folding-Mattress-Multi/dp/B097FC365H/ref=sr_1_54?dchild=1&keywords=mattress&qid=1628605367&sr=8-54
"jymarketing Soft Cotton Box Rectangle Type Cotton Mattress Gadda (Multicolour, 4 x 6 ft OR 72 x 48 inch)  ",,,,"₹2,999","₹1,398","Save ₹1,601 (53%)",3.8 out of 5 stars,159,https://www.amazon.in/jymarketing-Ponperi-Multicolour-Mattress-Rectangle/dp/B08CCVQQH5/ref=sr_1_55?dchild=1&keywords=mattress&qid=1628605367&sr=8-55
"AnuAshi 4x6 Pure White Natural Cotton Filled Mattress (48x72x3-inch, Medium, Multicolour )  ",,,,"₹2,500",₹715,"Save ₹1,785 (71%)",3.3 out of 5 stars,53,https://www.amazon.in/AnuAshi-Natural-Mattress-48x72x3-inch-Multicolour/dp/B092CSK8DV/ref=sr_1_56?dchild=1&keywords=mattress&qid=1628605367&sr=8-56
"Exceptional No.1 Soft Cotton Multicolour Mattress, 4x6 Mattress Or 72x48x4 inches, with Marvelous Fabric Quality  ",,,,"₹4,099","₹1,249","Save ₹2,850 (70%)",3.7 out of 5 stars,44,https://www.amazon.in/Enterprises-Prefect-Multicolour-Mattress-Rectangle/dp/B08KS1NKHH/ref=sr_1_57?dchild=1&keywords=mattress&qid=1628605367&sr=8-57
"Everwey Enterprise Cotton Soft White Material (3 x 6 Feet/36 Inches X 72 Inches , 7 Kg )  ",,,,"₹2,550","₹1,538","Save ₹1,012 (40%)",4.0 out of 5 stars,434,https://www.amazon.in/Everwey-Enterprise-Washable-Material-Mattress/dp/B07V1XCRBC/ref=sr_1_58?dchild=1&keywords=mattress&qid=1628605367&sr=8-58
Livpure Smart Vital 5-inch Firm Single Size Reversible Mattress (72x36x5 inches_Foam)  ,,Sponsored,,"₹7,199","₹4,729","Save ₹2,470 (34%)",3.7 out of 5 stars,71,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg2_1?ie=UTF8&adId=A08062652M308QM0DC0W2&url=%2FLivpure-Reversible-Comfort-Mattress-72x36x5%2Fdp%2FB08HHCB7SJ%2Fref%3Dsr_1_59_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1628605367%26sr%3D8-59-spons%26psc%3D1&qualifier=1628605367&id=2760661679790362&widgetName=sp_mtf
"Flo Ortho High Resilience + Proprietary Responsive Foam Mattress, 78x72x8 (King)  ",Limited time deal,Sponsored,,"₹24,989","₹17,676","Save ₹7,313 (29%)",4.2 out of 5 stars,337,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg2_1?ie=UTF8&adId=A07551252L2GPR6C9URQK&url=%2FResilience-Proprietary-Responsive-Mattress-78x72x8%2Fdp%2FB07V5YXTXP%2Fref%3Dsr_1_60_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1628605367%26smid%3DA3R2NDQMUR5HBO%26sr%3D8-60-spons%26psc%3D1&qualifier=1628605367&id=2760661679790362&widgetName=sp_mtf
Amazon Brand - Solimo Orthopedic Memory Foam Queen Size Mattress for Superior Back Care (78x60x6 inches)  ,,Sponsored,,"₹19,999","₹13,999","Save ₹6,000 (30%)",4.3 out of 5 stars,343,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg2_1?ie=UTF8&adId=A06045071A16CWATGTUIF&url=%2FAmazon-Brand-Mattress-Superior-78x60x6%2Fdp%2FB07RYZW5GX%2Fref%3Dsr_1_61_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1628605367%26sr%3D8-61-spons%26psc%3D1&qualifier=1628605367&id=2760661679790362&widgetName=sp_mtf
"Repose Eyelidz Orthopaedic Memory Foam Mattress (Queen, 75X60X6)  ",,Sponsored,,"₹18,271","₹11,633","Save ₹6,638 (36%)",4.2 out of 5 stars,15,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg2_1?ie=UTF8&adId=A08935821SSPUZ1A7FOS5&url=%2FRepose-Eyelidz-Orthopaedic-Memory-Mattress%2Fdp%2FB08FC3NQY8%2Fref%3Dsr_1_62_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1628605367%26sr%3D8-62-spons%26psc%3D1&qualifier=1628605367&id=2760661679790362&widgetName=sp_mtf
AnuAshi (3x6) Soft Cotton Tuffed Multicolor Heavy Mattress/gadda 72x36x5  ,,,,"₹2,500",₹925,"Save ₹1,575 (63%)",3.8 out of 5 stars,33,https://www.amazon.in/AnuAshi-Cotton-Multicolor-Mattress-72x36x5/dp/B0968M6QKC/ref=sr_1_63?dchild=1&keywords=mattress&qid=1628605367&sr=8-63
"ATOOTFUSION Dual Folding Pure EPE Foam Cotton 4 Fold Medium Firm Light Weight Mattress for Travel, Picnic (2 inch Single Bed, 72x35x2, Multicolor)  ",,,,"₹2,999",₹798,"Save ₹2,201 (73%)",3.2 out of 5 stars,22,https://www.amazon.in/ATOOTFUSION-Folding-Fold-Mattress-Multicolor/dp/B0918BLTX7/ref=sr_1_64?dchild=1&keywords=mattress&qid=1628605367&sr=8-64
Winifred Folding Mattress 3Fold for Single Bed As Well As Double Bed Epe Foam Mattress for Pg Size of Mattress 6X4  ,,,,"₹3,800","₹1,198","Save ₹2,602 (68%)",,,https://www.amazon.in/Winifred-Folding-Mattress-Single-Double/dp/B099ZQ9H1F/ref=sr_1_65?dchild=1&keywords=mattress&qid=1628605367&sr=8-65
"SleepyCat Plus Orthopedic Gel Memory Foam Mattress, King Bed Size, Medium Soft (78x72x8 Inches)  ",Limited time deal,,,"₹24,989","₹16,991","Save ₹7,998 (32%)",4.6 out of 5 stars,"1,247",https://www.amazon.in/SleepyCat-Orthopedic-Memory-Mattress-78x72x8/dp/B07JM7GQG4/ref=sr_1_66?dchild=1&keywords=mattress&qid=1628605367&smid=A2CJ2XQ57TN217&sr=8-66
"MOROFEEL 2 Inch Dual Comfort Reversible Foldable EPE Foam Single Bed Mattress 3 Fold Navy Blue (Medium, 72X35X2)  ",,,,"₹1,499",₹849,Save ₹650 (43%),3.5 out of 5 stars,220,https://www.amazon.in/MOROFEEL-Comfort-Reversible-Foldable-Mattress/dp/B08RNTCB44/ref=sr_1_67?dchild=1&keywords=mattress&qid=1628605367&sr=8-67
"AnuAshi Soft Cotton Filled Classic Mattress/Gadda (Multicolour, Medium, 72X36X6, 3x6 Box, fit 4 inch)  ",,,,"₹1,500",₹935,Save ₹565 (38%),3.4 out of 5 stars,87,https://www.amazon.in/AnuAshi-Classic-Mattress-Multicolour-72X36X6/dp/B092TDR34Y/ref=sr_1_68?dchild=1&keywords=mattress&qid=1628605367&sr=8-68
"JY Cotton Mattress 2 Sleeping Capacity (72X48) Inches, Multicolored  ",,,,₹699,₹599,Save ₹100 (14%),3.7 out of 5 stars,36,https://www.amazon.in/JY-Mattress-Sleeping-Capacity-Multicolored/dp/B08TM1GYTZ/ref=sr_1_69?dchild=1&keywords=mattress&qid=1628605367&sr=8-69
"duroflex Flexi - Double Sided Usage Multi-Purpose Travel Friendly, Outdoor Camping, Lightweight, Single Size Soft Foam Slim Mattress (78 X 36 X 1 Inches)  ",Limited time deal,,,"₹2,530","₹1,648",Save ₹882 (35%),4.4 out of 5 stars,140,https://www.amazon.in/Duroflex-Double-Multi-Purpose-Friendly-Mattress/dp/B08F7TQJ4X/ref=sr_1_70?dchild=1&keywords=mattress&qid=1628605367&smid=A3DOH1KR2CD67&sr=8-70
- Anand Textile Comfy 5-inch Medium Firm Single Size Cotton Mattress (72x48x4_Swiss Cotton)  ,,,,"₹4,999","₹1,999","Save ₹3,000 (60%)",5.0 out of 5 stars,2,https://www.amazon.in/Anand-Textile-5-inch-Mattress-72x48x4_Swiss/dp/B095WS622F/ref=sr_1_71?dchild=1&keywords=mattress&qid=1628605367&sr=8-71
Anand Textile Comfy 4-inch Medium Firm Single Size Cotton Mattress (72x36x4_Swiss Cotton)  ,,,,"₹2,999",₹949,"Save ₹2,050 (68%)",3.5 out of 5 stars,42,https://www.amazon.in/Anand-Textile-4-inch-Mattress-72x36x4_Swiss/dp/B095WV1LL7/ref=sr_1_72?dchild=1&keywords=mattress&qid=1628605367&sr=8-72
"CHILLI BILLI Extra Soft Single Bed Folding Pure EPE Foam Mattress 3 Fold Mattress for Travel, Picnic (Mattresses 2 inch, Multicolor, 72x35x2)  ",,,,"₹2,750",₹799,"Save ₹1,951 (71%)",2.0 out of 5 stars,5,https://www.amazon.in/CHILLI-BILLI-Mattress-Mattresses-Multicolor/dp/B08X7L7LNL/ref=sr_1_73?dchild=1&keywords=mattress&qid=1628605367&sr=8-73
Winifred Folding Mattress 3Fold for Single Bed As Well As Double Bed Epe Foam Mattress for Pg Size of Mattress 6X3  ,,,,"₹3,800",₹778,"Save ₹3,022 (80%)",,,https://www.amazon.in/Winifred-Folding-Mattress-Single-Double/dp/B099ZQHSSJ/ref=sr_1_74?dchild=1&keywords=mattress&qid=1628605367&sr=8-74
"SleepyCat Original Orthopedic Gel Memory Foam Mattress, King Bed Size, Medium Firm (78x72x6 Inches)  ",Limited time deal,,,"₹19,989","₹14,016","Save ₹5,973 (30%)",4.5 out of 5 stars,"3,142",https://www.amazon.in/SleepyCat-Memory-Mattress-78x72x6-inches/dp/B0732Y4N37/ref=sr_1_75?dchild=1&keywords=mattress&qid=1628605367&smid=A2CJ2XQ57TN217&sr=8-75
Sleepsutraa Supra Reversible 4 inch Foam Single Size Mattress - 72 X 30 X 4 Inches  ,,,,,,,4.2 out of 5 stars,105,https://www.amazon.in/Sleepsutraa-Supra-Reversible-Single-Mattress/dp/B08W588JGH/ref=sr_1_76?dchild=1&keywords=mattress&qid=1628605367&sr=8-76
Padam Shree 2 Inch Dual Comfort Reversible Foldable EPE Foam Single 4 Fold Bed Mattress (72 x 35 x 2 Inch)  ,,,,"₹3,100",₹749,"Save ₹2,351 (76%)",3.0 out of 5 stars,8,https://www.amazon.in/Padam-Shree-Reversible-Foldable-Mattress/dp/B097L7763X/ref=sr_1_77?dchild=1&keywords=mattress&qid=1628605367&sr=8-77
ATOOTFUSION Quality Soft Cotton Multicolour Mattress | Cotton Gadda Box Soft Firm Mattress Rectangle Type 4 inch Height (Single Bed (36X72X4 Inches Box Mattress))  ,,,,"₹2,998",₹949,"Save ₹2,049 (68%)",3.8 out of 5 stars,137,https://www.amazon.in/ATOOTFUSION-Quality-Multicolour-Mattress-Rectangle/dp/B00UI61EPG/ref=sr_1_78?dchild=1&keywords=mattress&qid=1628605367&sr=8-78
